Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,10/30/17,384,N14242,SFO,20:40,22:33,98,107,113,23:07,34,0,0,122,0,0
UA,10/30/17,390,N854UA,SFO,11:27,13:57,104,91,150,14:07,10,0,0,137,0,0
UA,10/30/17,546,N483UA,IAD,8:10,8:05,284,268,-5,8:20,15,0,0,0,0,0
UA,10/30/17,555,N37466,ORD,10:55,10:45,244,226,-10,11:01,16,0,0,0,0,0
UA,10/30/17,621,N77510,SFO,6:15,6:10,105,101,-5,6:36,26,0,0,0,0,0
UA,10/30/17,662,N66841,SFO,7:50,8:19,102,120,29,9:03,44,0,0,47,0,0
UA,10/30/17,751,N33292,EWR,6:15,6:05,320,297,-10,6:33,28,0,0,0,0,0
UA,10/30/17,1053,N830UA,IAH,9:35,9:26,191,190,-9,9:40,14,0,0,0,0,0
UA,10/30/17,1150,N33103,EWR,11:05,11:18,319,289,13,11:32,14,0,0,0,0,0
UA,10/30/17,1289,N38446,LAX,6:15,6:03,62,70,-12,6:34,31,0,0,0,0,0
UA,10/30/17,1424,N66893,SFO,13:29,14:24,97,87,55,14:39,15,0,0,37,0,8
UA,10/30/17,1593,N72405,IAH,12:10,12:03,192,188,-7,12:17,14,0,0,0,0,0
UA,10/30/17,1879,N37273,IAH,16:10,16:01,186,178,-9,16:13,12,0,0,0,0,0
UA,10/30/17,1900,N444UA,ORD,14:10,14:01,241,226,-9,14:11,10,0,0,0,0,0
UA,10/30/17,1904,N18223,DEN,8:25,8:21,144,139,-4,8:41,20,0,0,0,0,0
UA,10/30/17,1905,N850UA,SFO,16:20,17:21,94,92,61,17:41,20,0,0,59,0,0
UA,10/30/17,1915,N68834,IAD,12:20,12:16,287,265,-4,12:28,12,0,0,0,0,0
UA,10/30/17,1982,N404UA,DEN,10:35,10:21,142,145,-14,10:49,28,0,0,0,0,0
UA,10/30/17,2008,N37420,ORD,15:50,15:42,242,225,-8,15:55,13,0,0,0,0,0
UA,10/30/17,2016,N87531,SFO,19:20,21:14,95,100,114,21:38,24,0,0,38,0,81
UA,10/30/17,2094,N69804,IAH,8:05,7:58,192,196,-7,8:11,13,0,0,0,0,0
UA,10/30/17,2099,N27733,IAH,12:59,12:53,192,191,-6,13:09,16,0,0,0,0,0
UA,10/30/17,2397,N24702,EWR,21:10,21:02,302,276,-8,21:16,14,0,0,0,0,0
UA,10/30/18,384,N69806,SFO,20:16,20:07,104,102,-9,20:18,11,0,0,0,0,0
UA,10/30/18,390,N38268,SFO,11:15,11:21,100,107,6,11:36,15,0,0,0,0,0
UA,10/30/18,546,N69824,IAD,8:20,8:11,276,264,-9,8:26,15,0,0,0,0,0
UA,10/30/18,555,N37437,ORD,11:02,10:52,239,241,-10,11:15,23,0,0,0,0,0
UA,10/30/18,662,N34455,SFO,7:32,7:21,98,87,-11,7:34,13,0,0,0,0,0
UA,10/30/18,736,N890UA,SFO,16:32,16:21,91,88,-11,16:35,14,0,0,0,0,0
UA,10/30/18,1080,N17126,EWR,6:18,6:12,306,295,-6,6:36,24,0,0,0,0,0
UA,10/30/18,1150,N45440,DEN,13:34,13:27,136,135,-7,13:44,17,0,0,0,0,0
UA,10/30/18,1209,N407UA,DEN,8:16,8:06,140,137,-10,8:27,21,0,0,0,0,0
UA,10/30/18,1284,N829UA,IAH,10:24,10:21,182,183,-3,10:37,16,0,0,0,0,0
UA,10/30/18,1479,N37464,DEN,10:40,10:38,134,129,-2,10:55,17,0,0,0,0,0
UA,10/30/18,1542,N805UA,SFO,9:42,9:39,99,97,-3,9:53,14,0,0,0,0,0
UA,10/30/18,1593,N414UA,IAH,12:00,11:58,187,180,-2,12:09,11,0,0,0,0,0
UA,10/30/18,1619,N78438,SFO,18:57,18:45,91,106,-12,18:58,13,0,0,0,0,0
UA,10/30/18,1827,N17139,EWR,21:20,21:07,290,280,-13,21:23,16,0,0,0,0,0
UA,10/30/18,1919,N87507,SFO,13:32,13:25,91,92,-7,13:40,15,0,0,0,0,0
UA,10/30/18,2016,N436UA,SFO,17:32,17:25,91,98,-7,17:45,20,0,0,0,0,0
UA,10/30/18,2094,N37507,IAH,8:15,8:00,181,181,-15,8:18,18,0,0,0,0,0
UA,10/30/18,2137,N428UA,ORD,8:30,8:23,241,237,-7,8:36,13,0,0,0,0,0
UA,10/30/18,2163,N67134,EWR,12:35,12:28,310,316,-7,13:14,46,0,0,0,0,0
UA,10/30/18,2210,N17233,IAH,15:48,15:38,181,178,-10,15:53,15,0,0,0,0,0
UA,10/30/18,2235,N18223,SFO,6:18,6:09,98,100,-9,6:35,26,0,0,0,0,0
UA,10/30/18,2282,N17128,IAD,12:45,12:36,274,262,-9,12:50,14,0,0,0,0,0
UA,10/30/18,2299,N69838,DEN,16:06,15:54,137,145,-12,16:13,19,0,0,0,0,0
UA,10/30/19,229,N818UA,SFO,13:11,13:06,96,85,-5,13:23,17,0,0,0,0,0
UA,10/30/19,382,N478UA,DEN,18:19,18:07,133,140,-12,18:21,14,0,0,0,0,0
UA,10/30/19,395,N14121,EWR,21:15,21:35,298,283,20,21:52,17,0,0,0,0,0
UA,10/30/19,478,N76505,DEN,11:36,11:32,140,141,-4,11:55,23,0,0,0,0,0
UA,10/30/19,546,N66848,IAD,8:00,8:09,283,259,9,8:23,14,0,0,0,0,0
UA,10/30/19,555,N66837,ORD,11:05,11:15,244,229,10,11:49,34,0,0,0,0,0
UA,10/30/19,580,N479UA,SFO,15:51,15:49,96,91,-2,16:12,23,0,0,0,0,0
UA,10/30/19,646,N37290,IAH,10:15,10:50,190,178,35,11:05,15,14,0,0,0,9
UA,10/30/19,736,N818UA,SFO,18:50,18:41,96,86,-9,18:56,15,0,0,0,0,0
UA,10/30/19,751,N21108,EWR,7:00,6:52,309,297,-8,7:05,13,0,0,0,0,0
UA,10/30/19,794,N37419,SFO,8:03,7:56,102,95,-7,8:10,14,0,0,0,0,0
UA,10/30/19,913,N16701,ORD,7:00,6:56,245,217,-4,7:09,13,0,0,0,0,0
UA,10/30/19,1001,N455UA,SFO,17:00,16:53,96,86,-7,17:06,13,0,0,0,0,0
UA,10/30/19,1209,N75429,DEN,6:15,6:16,155,138,1,6:37,21,0,0,0,0,0
UA,10/30/19,1258,N37263,DEN,12:55,12:50,141,141,-5,13:09,19,0,0,0,0,0
UA,10/30/19,1545,N87507,SFO,6:45,6:36,105,121,-9,6:51,15,0,0,0,0,0
UA,10/30/19,1593,N438UA,IAH,12:05,12:02,190,182,-3,12:19,17,0,0,0,0,0
UA,10/30/19,1806,N68842,SFO,10:10,10:47,102,86,37,11:02,15,0,0,0,0,21
UA,10/30/19,1900,N68453,ORD,14:25,14:25,229,224,0,14:41,16,0,0,0,0,0
UA,10/30/19,1916,N66848,IAD,22:00,21:50,274,265,-10,22:09,19,0,0,0,0,0
UA,10/30/19,2094,N891UA,IAH,7:50,7:40,190,184,-10,8:00,20,0,0,0,0,0
UA,10/30/19,2099,N429UA,IAH,13:43,13:39,187,190,-4,13:55,16,0,0,0,0,0
UA,10/30/19,2163,N48127,EWR,12:45,14:21,316,300,96,14:50,29,0,0,80,0,0
UA,10/30/19,2210,N482UA,IAH,15:45,15:41,185,186,-4,16:04,23,0,0,0,0,0
UA,10/30/19,2282,N34131,IAD,12:40,12:51,287,262,11,13:06,15,0,0,0,0,0
UA,10/30/19,2299,N813UA,DEN,16:31,16:28,129,135,-3,16:41,13,0,0,0,0,0
UA,10/30/20,390,N68452,SFO,10:17,12:12,99,82,115,12:26,14,98,0,0,0,0
UA,10/30/20,458,N850UA,SFO,15:21,17:20,95,83,119,17:33,13,0,0,0,0,107
UA,10/30/20,507,N37419,EWR,8:20,8:11,307,290,-9,8:23,12,0,0,0,0,0
UA,10/30/20,546,N24224,IAD,8:40,8:35,296,277,-5,8:49,14,0,0,0,0,0
UA,10/30/20,1077,N24736,IAD,13:55,13:47,287,276,-8,14:07,20,0,0,0,0,0
UA,10/30/20,2100,N87527,IAH,13:35,13:34,194,176,-1,13:47,13,0,0,0,0,0
UA,10/30/20,2163,N75426,EWR,12:00,13:44,307,279,104,13:57,13,0,0,0,0,76
UA,10/30/20,2364,N67815,DEN,9:30,9:23,139,131,-7,9:36,13,0,0,0,0,0
UA,10/30/20,2460,N36207,DEN,13:35,13:35,141,127,0,13:49,14,0,0,0,0,0
UA,10/30/20,2472,N13720,IAH,8:00,8:07,191,172,7,8:21,14,0,0,0,0,0
UA,10/30/20,2475,N802UA,ORD,11:02,11:02,245,216,0,11:12,10,0,0,0,0,0
UA,10/30/20,2476,N17719,ORD,12:40,12:32,245,220,-8,12:45,13,0,0,0,0,0
UA,10/30/20,2479,N24706,ORD,7:00,6:48,248,234,-12,7:05,17,0,0,0,0,0
UA,10/30/21,264,N27515,DEN,11:40,11:40,140,129,0,11:56,16,0,0,0,0,0
UA,10/30/21,546,N69819,IAD,8:30,8:29,294,296,-1,8:44,15,0,0,0,0,0
UA,10/30/21,651,N38458,SFO,15:38,15:27,93,82,-11,15:41,14,0,0,0,0,0
UA,10/30/21,1406,N76288,ORD,12:30,12:26,244,234,-4,12:40,14,0,0,0,0,0
UA,10/30/21,1429,N36476,DEN,13:44,13:45,141,125,1,13:57,12,0,0,0,0,0
UA,10/30/21,1676,N818UA,SFO,10:42,10:42,98,86,0,10:52,10,0,0,0,0,0
UA,10/30/21,1761,N38479,SFO,19:14,19:06,93,85,-8,19:22,16,0,0,0,0,0
UA,10/30/21,1795,N831UA,ORD,16:20,16:10,244,222,-10,16:21,11,0,0,0,0,0
UA,10/30/21,1985,N69810,DEN,7:13,7:06,142,142,-7,7:18,12,0,0,0,0,0
UA,10/30/21,2129,N67501,IAD,22:15,22:09,289,272,-6,22:26,17,0,0,0,0,0
UA,10/30/21,2163,N27258,EWR,12:30,12:23,319,304,-7,12:37,14,0,0,0,0,0
UA,10/30/21,2235,N69835,SFO,6:15,6:21,100,87,6,6:37,16,0,0,0,0,0
UA,10/30/21,2243,N27239,IAH,10:13,10:09,195,195,-4,10:25,16,0,0,0,0,0
UA,10/30/21,2299,N67815,DEN,16:45,16:34,140,151,-11,16:46,12,0,0,0,0,0
UA,10/30/21,2314,N73276,ORD,6:40,6:40,246,238,0,6:56,16,0,0,0,0,0
UA,10/30/21,2364,N47517,DEN,9:20,9:24,142,130,4,9:36,12,0,0,0,0,0
UA,10/30/21,2471,N12225,EWR,7:30,7:28,314,318,-2,7:46,18,0,0,0,0,0
UA,10/30/21,2472,N68811,IAH,8:15,8:13,195,186,-2,8:31,18,0,0,0,0,0
UA,10/30/21,2474,N36272,IAH,12:05,12:03,195,178,-2,12:14,11,0,0,0,0,0
UA,10/30/21,2478,N12225,ORD,22:29,22:18,231,219,-11,22:31,13,0,0,0,0,0
UA,10/30/21,2481,N26226,SFO,14:10,14:00,93,85,-10,14:12,12,0,0,0,0,0
UA,10/30/21,2627,N61882,IAH,13:30,13:18,195,193,-12,13:29,11,0,0,0,0,0
UA,10/31/17,238,N69818,IAD,22:20,22:08,281,264,-12,22:20,12,0,0,0,0,0
UA,10/31/17,240,N53441,ORD,22:45,22:37,241,224,-8,22:51,14,0,0,0,0,0
UA,10/31/17,243,N69810,DEN,13:37,13:30,142,136,-7,13:42,12,0,0,0,0,0
UA,10/31/17,307,N68801,ORD,6:15,6:07,244,234,-8,6:32,25,0,0,0,0,0
UA,10/31/17,334,N14242,SFO,9:50,9:43,105,87,-7,9:54,11,0,0,0,0,0
UA,10/31/17,370,N37465,SFO,15:25,15:09,95,80,-16,15:22,13,0,0,0,0,0
UA,10/31/17,384,N39450,SFO,20:25,20:15,98,84,-10,20:27,12,0,0,0,0,0
UA,10/31/17,390,N841UA,SFO,11:26,11:26,104,99,0,11:35,9,0,0,0,0,0
UA,10/31/17,546,N38451,IAD,8:10,8:01,286,275,-9,8:17,16,0,0,0,0,0
UA,10/31/17,555,N63899,ORD,10:55,11:11,244,217,16,11:26,15,0,0,0,0,0
UA,10/31/17,662,N81449,SFO,7:50,7:40,102,115,-10,7:57,17,0,0,0,0,0
UA,10/31/17,736,N812UA,SFO,18:10,18:01,94,80,-9,18:14,13,0,0,0,0,0
UA,10/31/17,751,N76516,EWR,6:15,6:08,320,303,-7,6:33,25,0,0,0,0,0
UA,10/31/17,1053,N817UA,IAH,9:35,9:24,191,164,-11,9:37,13,0,0,0,0,0
UA,10/31/17,1150,N34131,EWR,12:35,12:28,319,297,-7,12:42,14,0,0,0,0,0
UA,10/31/17,1289,N76526,LAX,6:15,6:02,62,77,-13,6:31,29,0,0,0,0,0
UA,10/31/17,1424,N68805,SFO,13:29,13:24,97,76,-5,13:32,8,0,0,0,0,0
UA,10/31/17,1593,N37408,IAH,12:10,11:59,192,168,-11,12:12,13,0,0,0,0,0
UA,10/31/17,1879,N803UA,IAH,15:40,15:37,185,168,-3,15:50,13,0,0,0,0,0
UA,10/31/17,1900,N894UA,ORD,14:10,14:08,241,230,-2,14:19,11,0,0,0,0,0
UA,10/31/17,1904,N415UA,DEN,8:25,8:17,143,136,-8,8:33,16,0,0,0,0,0
UA,10/31/17,1905,N841UA,SFO,16:20,16:08,94,81,-12,16:20,12,0,0,0,0,0
UA,10/31/17,1915,N37413,IAD,12:20,12:10,287,266,-10,12:21,11,0,0,0,0,0
UA,10/31/17,1982,N35271,DEN,10:35,10:24,143,145,-11,10:49,25,0,0,0,0,0
UA,10/31/17,2094,N487UA,IAH,8:05,8:02,191,176,-3,8:15,13,0,0,0,0,0
UA,10/31/17,2099,N13227,IAH,13:00,12:55,192,164,-5,13:07,12,0,0,0,0,0
UA,10/31/17,2397,N61882,EWR,21:10,20:58,302,283,-12,21:12,14,0,0,0,0,0
UA,10/31/18,384,N27503,SFO,20:16,20:06,104,86,-10,20:20,14,0,0,0,0,0
UA,10/31/18,390,N77536,SFO,11:15,11:10,100,94,-5,11:35,25,0,0,0,0,0
UA,10/31/18,546,N67827,IAD,8:20,8:11,276,266,-9,8:27,16,0,0,0,0,0
UA,10/31/18,555,N37466,ORD,11:02,11:00,239,224,-2,11:13,13,0,0,0,0,0
UA,10/31/18,736,N821UA,SFO,16:32,16:30,91,94,-2,16:48,18,0,0,0,0,0
UA,10/31/18,894,N78506,ORD,14:15,14:08,230,234,-7,14:19,11,0,0,0,0,0
UA,10/31/18,1080,N41140,EWR,6:18,6:10,306,307,-8,6:31,21,0,0,0,0,0
UA,10/31/18,1209,N28478,DEN,8:25,8:21,139,144,-4,8:39,18,0,0,0,0,0
UA,10/31/18,1284,N812UA,IAH,10:24,10:19,182,180,-5,10:35,16,0,0,0,0,0
UA,10/31/18,1479,N456UA,DEN,10:40,10:28,135,142,-12,10:42,14,0,0,0,0,0
UA,10/31/18,1542,N830UA,SFO,9:42,9:32,99,99,-10,9:44,12,0,0,0,0,0
UA,10/31/18,1593,N73406,IAH,12:00,11:50,186,0,-10,12:10,20,0,0,0,0,0
UA,10/31/18,1619,N406UA,SFO,18:57,18:51,91,84,-6,19:03,12,0,0,0,0,0
UA,10/31/18,1747,N45440,DEN,13:34,13:26,136,147,-8,13:43,17,0,0,0,0,0
UA,10/31/18,1827,N35271,EWR,22:10,21:55,293,297,-15,22:13,18,0,0,0,0,0
UA,10/31/18,1916,N68821,IAD,21:55,21:44,267,281,-11,21:59,15,0,0,0,0,0
UA,10/31/18,2016,N830UA,SFO,17:32,17:25,91,86,-7,17:42,17,0,0,0,0,0
UA,10/31/18,2094,N27503,IAH,8:15,8:14,181,186,-1,8:28,14,0,0,0,0,0
UA,10/31/18,2210,N13720,IAH,15:48,15:38,181,276,-10,15:57,19,0,0,85,0,0
UA,10/31/18,2235,N890UA,SFO,6:18,6:18,98,91,0,6:38,20,0,0,0,0,0
UA,10/31/18,2282,N19130,IAD,12:45,12:34,274,274,-11,12:52,18,0,0,0,0,0
UA,10/31/18,2299,N61887,DEN,16:06,15:55,137,147,-11,16:15,20,0,0,0,0,0
UA,10/31/19,229,N422UA,SFO,13:09,12:59,96,82,-10,13:15,16,0,0,0,0,0
UA,10/31/19,395,N21108,EWR,21:15,21:15,298,272,0,21:28,13,0,0,0,0,0
UA,10/31/19,478,N69840,DEN,11:36,11:54,140,122,18,12:05,11,0,0,0,0,0
UA,10/31/19,546,N13718,IAD,8:00,7:58,283,267,-2,8:11,13,0,0,0,0,0
UA,10/31/19,555,N63820,ORD,11:05,11:54,244,258,49,12:29,35,0,0,63,0,0
UA,10/31/19,580,N77536,SFO,15:56,15:48,96,77,-8,16:00,12,0,0,0,0,0
UA,10/31/19,646,N14219,IAH,10:15,10:03,190,185,-12,10:20,17,0,0,0,0,0
UA,10/31/19,736,N471UA,SFO,17:00,18:13,96,84,73,18:26,13,0,0,0,0,61
UA,10/31/19,751,N19130,EWR,7:00,6:57,309,301,-3,7:22,25,0,0,0,0,0
UA,10/31/19,794,N64844,SFO,8:03,7:54,102,110,-9,8:06,12,0,0,0,0,0
UA,10/31/19,913,N68802,ORD,7:00,7:52,245,260,52,8:17,25,0,0,67,0,0
UA,10/31/19,1209,N27477,DEN,6:15,6:07,153,160,-8,6:32,25,0,0,0,0,0
UA,10/31/19,1258,N13248,DEN,12:55,12:51,141,130,-4,13:08,17,0,0,0,0,0
UA,10/31/19,1545,N423UA,SFO,6:45,6:33,104,96,-12,7:00,27,0,0,0,0,0
UA,10/31/19,1593,N404UA,IAH,12:05,11:56,190,176,-9,12:10,14,0,0,0,0,0
UA,10/31/19,1806,N66825,SFO,10:10,10:00,102,86,-10,10:18,18,0,0,0,0,0
UA,10/31/19,1900,N76503,ORD,14:27,14:54,231,229,27,15:09,15,0,0,15,0,10
UA,10/31/19,1916,N27734,IAD,22:00,22:07,274,268,7,22:26,19,0,0,0,0,0
UA,10/31/19,2094,N892UA,IAH,7:50,7:41,190,177,-9,7:56,15,0,0,0,0,0
UA,10/31/19,2099,N35407,IAH,13:45,13:36,187,175,-9,13:52,16,0,0,0,0,0
UA,10/31/19,2163,N19136,EWR,12:45,16:08,316,334,203,16:39,31,0,0,221,0,0
UA,10/31/19,2235,N61881,SFO,6:15,6:04,102,103,-11,6:39,35,0,0,0,0,0
UA,10/31/19,2282,N34137,IAD,12:40,12:31,287,0,-9,12:47,16,0,0,0,0,0
UA,10/31/19,2299,N67845,DEN,16:24,16:12,133,134,-12,16:30,18,0,0,0,0,0
UA,10/31/20,458,N28457,SFO,15:20,15:06,95,78,-14,15:18,12,0,0,0,0,0
UA,10/31/20,507,N45440,EWR,8:20,8:16,307,294,-4,8:28,12,0,0,0,0,0
UA,10/31/20,546,N35271,IAD,8:40,8:34,296,270,-6,8:46,12,0,0,0,0,0
UA,10/31/20,1077,N66848,IAD,13:55,13:37,287,269,-18,13:52,15,0,0,0,0,0
UA,10/31/20,2100,N76515,IAH,13:35,13:58,194,172,23,14:09,11,0,0,0,0,0
UA,10/31/20,2163,N37419,EWR,12:00,11:51,307,283,-9,12:06,15,0,0,0,0,0
UA,10/31/20,2364,N62892,DEN,9:30,9:26,139,127,-4,9:37,11,0,0,0,0,0
UA,10/31/20,2460,N69813,DEN,13:40,13:35,141,127,-5,13:49,14,0,0,0,0,0
UA,10/31/20,2472,N24715,IAH,8:00,7:56,191,181,-4,8:11,15,0,0,0,0,0
UA,10/31/20,2475,N76519,ORD,11:02,10:55,245,219,-7,11:10,15,0,0,0,0,0
UA,10/31/20,2479,N17719,ORD,7:00,6:58,248,208,-2,7:10,12,0,0,0,0,0
UA,10/31/21,264,N37252,DEN,11:20,11:17,142,139,-3,11:34,17,0,0,0,0,0
UA,10/31/21,546,N69838,IAD,8:15,8:10,289,280,-5,8:25,15,0,0,0,0,0
UA,10/31/21,651,N68843,SFO,16:03,15:57,96,84,-6,16:08,11,0,0,0,0,0
UA,10/31/21,1186,N27515,IAH,13:15,13:11,181,189,-4,13:25,14,0,0,0,0,0
UA,10/31/21,1761,N406UA,SFO,19:05,18:57,98,86,-8,19:12,15,0,0,0,0,0
UA,10/31/21,1795,N12238,ORD,17:25,17:20,243,227,-5,17:38,18,0,0,0,0,0
UA,10/31/21,1924,N68823,ORD,11:05,10:58,239,232,-7,11:16,18,0,0,0,0,0
UA,10/31/21,2129,N62895,IAD,22:29,22:46,282,265,17,23:01,15,0,0,0,0,0
UA,10/31/21,2210,N73275,IAH,14:27,15:00,181,172,33,15:11,11,1,0,0,0,23
UA,10/31/21,2235,N77520,SFO,6:15,6:12,100,92,-3,6:33,21,0,0,0,0,0
UA,10/31/21,2242,N37474,EWR,12:15,12:11,311,358,-4,12:25,14,0,0,43,0,0
UA,10/31/21,2243,N14250,IAH,10:15,10:24,186,180,9,10:35,11,0,0,0,0,0
UA,10/31/21,2282,N66825,IAD,13:35,13:50,278,269,15,14:03,13,0,0,0,0,0
UA,10/31/21,2299,N27511,DEN,16:00,15:52,140,137,-8,16:07,15,0,0,0,0,0
UA,10/31/21,2314,N38458,ORD,7:00,6:55,243,221,-5,7:09,14,0,0,0,0,0
UA,10/31/21,2364,N27239,DEN,9:00,8:55,142,131,-5,9:07,12,0,0,0,0,0
UA,10/31/21,2396,N66808,DEN,12:45,12:56,143,130,11,13:12,16,0,0,0,0,0
UA,10/31/21,2472,N14228,IAH,8:00,7:58,186,176,-2,8:12,14,0,0,0,0,0
UA,10/31/21,2478,N69885,ORD,22:15,22:15,231,220,0,22:29,14,0,0,0,0,0
UA,10/31/21,2481,N36247,SFO,13:31,13:24,96,81,-7,13:35,11,0,0,0,0,0
UA,10/31/21,2611,N75433,EWR,21:30,21:25,298,292,-5,21:49,24,0,0,0,0,0
UA,11/1/17,167,N426UA,IAH,9:35,9:27,191,170,-8,9:41,14,0,0,0,0,0
UA,11/1/17,238,N69839,IAD,22:20,22:10,281,271,-10,22:29,19,0,0,0,0,0
UA,11/1/17,240,N36469,ORD,22:45,22:35,241,224,-10,22:51,16,0,0,0,0,0
UA,11/1/17,243,N63820,DEN,13:35,13:30,142,135,-5,13:41,11,0,0,0,0,0
UA,11/1/17,307,N61887,ORD,6:15,6:07,244,245,-8,6:34,27,0,0,0,0,0
UA,11/1/17,334,N78524,SFO,9:50,9:34,105,85,-16,9:53,19,0,0,0,0,0
UA,11/1/17,370,N14242,SFO,15:25,16:39,95,78,74,16:51,12,0,0,0,0,57
UA,11/1/17,384,N823UA,SFO,20:25,20:18,97,87,-7,20:31,13,0,0,0,0,0
UA,11/1/17,390,N816UA,SFO,11:27,11:25,104,84,-2,11:41,16,0,0,0,0,0
UA,11/1/17,546,N37465,IAD,8:10,8:06,286,286,-4,8:22,16,0,0,0,0,0
UA,11/1/17,555,N37466,ORD,10:20,10:20,244,229,0,10:37,17,0,0,0,0,0
UA,11/1/17,662,N87527,SFO,7:50,7:47,100,101,-3,8:00,13,0,0,0,0,0
UA,11/1/17,751,N77535,EWR,6:15,6:07,320,329,-8,6:32,25,0,0,0,0,0
UA,11/1/17,1150,N14107,EWR,12:40,12:35,319,313,-5,12:49,14,0,0,0,0,0
UA,11/1/17,1289,N39475,LAX,6:15,6:11,62,67,-4,6:31,20,0,0,0,0,0
UA,11/1/17,1424,N68805,SFO,13:30,13:30,97,80,0,13:44,14,0,0,0,0,0
UA,11/1/17,1593,N37409,IAH,12:10,12:03,192,191,-7,12:19,16,0,0,0,0,0
UA,11/1/17,1879,N28457,IAH,16:08,16:00,186,169,-8,16:12,12,0,0,0,0,0
UA,11/1/17,1900,N27733,ORD,14:10,14:22,243,232,12,14:38,16,0,0,0,0,0
UA,11/1/17,1904,N496UA,DEN,8:25,8:17,143,133,-8,8:33,16,0,0,0,0,0
UA,11/1/17,1905,N821UA,SFO,16:20,18:30,94,82,130,18:43,13,0,0,0,0,118
UA,11/1/17,1915,N45440,IAD,12:25,12:41,287,262,16,12:52,11,0,0,0,0,0
UA,11/1/17,1982,N488UA,DEN,10:30,10:20,142,134,-10,10:34,14,0,0,0,0,0
UA,11/1/17,2008,N38451,ORD,15:50,15:48,242,227,-2,16:05,17,0,0,0,0,0
UA,11/1/17,2016,N37456,SFO,19:13,19:08,95,76,-5,19:19,11,0,0,0,0,0
UA,11/1/17,2094,N848UA,IAH,8:05,7:56,191,169,-9,8:07,11,0,0,0,0,0
UA,11/1/17,2099,N39463,IAH,13:00,12:54,192,176,-6,13:08,14,0,0,0,0,0
UA,11/1/17,2397,N63890,EWR,21:10,21:11,302,291,1,21:27,16,0,0,0,0,0
UA,11/1/18,240,N69888,ORD,22:30,22:27,228,235,-3,22:42,15,0,0,0,0,0
UA,11/1/18,384,N37413,SFO,20:16,20:38,104,96,22,20:55,17,0,0,0,0,0
UA,11/1/18,390,N77537,SFO,11:15,11:04,100,90,-11,11:19,15,0,0,0,0,0
UA,11/1/18,546,N63820,IAD,8:20,8:10,276,288,-10,8:26,16,0,0,0,0,0
UA,11/1/18,555,N68891,ORD,11:02,10:55,239,239,-7,11:15,20,0,0,0,0,0
UA,11/1/18,662,N75436,SFO,7:32,7:26,98,92,-6,7:38,12,0,0,0,0,0
UA,11/1/18,736,N477UA,SFO,16:32,16:27,91,86,-5,16:42,15,0,0,0,0,0
UA,11/1/18,913,N73445,ORD,6:15,6:10,239,244,-5,6:32,22,0,0,0,0,0
UA,11/1/18,1051,N4888U,SFO,14:55,14:43,91,92,-12,14:53,10,0,0,0,0,0
UA,11/1/18,1080,N34131,EWR,6:18,6:10,306,318,-8,6:33,23,0,0,0,0,0
UA,11/1/18,1209,N892UA,DEN,8:16,8:05,140,156,-11,8:24,19,0,0,0,0,0
UA,11/1/18,1284,N38467,IAH,10:24,10:23,181,186,-1,10:40,17,0,0,0,0,0
UA,11/1/18,1479,N69824,DEN,10:40,10:31,134,142,-9,10:51,20,0,0,0,0,0
UA,11/1/18,1542,N811UA,SFO,9:42,9:36,99,95,-6,10:00,24,0,0,0,0,0
UA,11/1/18,1593,N79402,IAH,12:00,12:17,186,185,17,12:34,17,0,0,0,0,16
UA,11/1/18,1619,N62896,SFO,18:57,18:52,91,88,-5,19:13,21,0,0,0,0,0
UA,11/1/18,1747,N75428,DEN,13:33,13:30,136,141,-3,13:49,19,0,0,0,0,0
UA,11/1/18,1827,N17126,EWR,21:20,21:27,290,307,7,21:41,14,7,0,17,0,0
UA,11/1/18,1900,N76265,ORD,14:15,14:12,230,252,-3,14:30,18,0,0,19,0,0
UA,11/1/18,1916,N66803,IAD,21:55,21:46,267,269,-9,21:58,12,0,0,0,0,0
UA,11/1/18,1919,N76523,SFO,13:32,13:28,91,89,-4,13:44,16,0,0,0,0,0
UA,11/1/18,2016,N890UA,SFO,17:32,17:29,91,85,-3,17:44,15,0,0,0,0,0
UA,11/1/18,2094,N47505,IAH,8:15,9:32,181,175,77,9:48,16,0,0,0,0,71
UA,11/1/18,2099,N66831,IAH,13:25,13:24,189,180,-1,13:37,13,0,0,0,0,0
UA,11/1/18,2137,N406UA,ORD,8:30,8:23,241,246,-7,8:39,16,0,0,0,0,0
UA,11/1/18,2163,N13113,EWR,12:35,12:25,310,328,-10,12:54,29,0,0,0,0,0
UA,11/1/18,2210,N471UA,IAH,15:48,15:39,182,190,-9,15:54,15,0,0,0,0,0
UA,11/1/18,2235,N78524,SFO,6:15,6:08,98,92,-7,6:33,25,0,0,0,0,0
UA,11/1/18,2282,N14106,IAD,12:45,12:46,274,286,1,13:05,19,0,0,0,0,0
UA,11/1/18,2299,N68805,DEN,16:06,15:59,137,140,-7,16:14,15,0,0,0,0,0
UA,11/1/19,229,N464UA,SFO,13:06,13:02,94,84,-4,13:19,17,0,0,0,0,0
