Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,10/1/20,914,N328DN,MSP,6:15,6:11,211,235,-4,6:36,25,0,0,20,0,0
DL,10/1/20,1312,N896DN,SLC,6:15,6:15,115,119,0,6:38,23,0,0,0,0,0
DL,10/1/20,1364,N3761R,SLC,10:30,10:26,115,106,-4,10:35,9,0,0,0,0,0
DL,10/1/20,1367,N820DN,SLC,13:40,13:35,115,108,-5,13:49,14,0,0,0,0,0
DL,10/1/20,1412,N807DN,SLC,17:11,17:08,109,107,-3,17:23,15,0,0,0,0,0
DL,10/1/21,358,N555NW,JFK,7:05,7:04,326,324,-1,7:25,21,0,0,0,0,0
DL,10/1/21,388,N703TW,JFK,12:55,13:00,326,310,5,13:17,17,0,0,0,0,0
DL,10/1/21,733,N583NW,MSP,11:50,11:47,215,205,-3,12:03,16,0,0,0,0,0
DL,10/1/21,738,N829MH,ATL,12:45,12:50,259,237,5,13:08,18,0,0,0,0,0
DL,10/1/21,820,N327DN,ATL,6:25,6:22,262,243,-3,6:36,14,0,0,0,0,0
DL,10/1/21,831,N836MH,ATL,22:30,22:19,248,251,-11,22:40,21,0,0,0,0,0
DL,10/1/21,914,N357DN,MSP,6:35,6:33,214,216,-2,6:50,17,0,0,0,0,0
DL,10/1/21,929,N362DN,DTW,12:40,12:33,262,251,-7,12:45,12,0,0,0,0,0
DL,10/1/21,965,N833MH,ATL,11:05,12:39,256,234,94,12:56,17,72,0,0,0,0
DL,10/1/21,977,N594NW,DTW,7:25,7:23,259,251,-2,7:40,17,0,0,0,0,0
DL,10/1/21,1056,N190DN,ATL,8:00,7:56,258,239,-4,8:10,14,0,0,0,0,0
DL,10/1/21,1199,N332DN,MSP,14:25,14:48,218,206,23,14:58,10,0,0,0,0,0
DL,10/1/21,1264,N371NW,SLC,19:11,19:53,114,111,42,20:08,15,0,0,0,0,39
DL,10/1/21,1334,N399DA,SEA,19:18,19:09,186,175,-9,19:28,19,0,0,0,0,0
DL,10/1/21,1367,N120DN,SLC,13:45,13:45,111,110,0,14:01,16,0,0,0,0,0
DL,10/1/21,1412,N387DN,SLC,17:03,16:55,112,117,-8,17:19,24,0,0,0,0,0
DL,10/1/21,1413,N3739P,SEA,15:12,15:02,185,158,-10,15:16,14,0,0,0,0,0
DL,10/1/21,1481,N399DA,SEA,11:02,10:57,189,173,-5,11:14,17,0,0,0,0,0
DL,10/1/21,1485,N3739P,SEA,7:10,7:06,186,177,-4,7:26,20,0,0,0,0,0
DL,10/1/21,2423,N3734B,SLC,6:15,6:11,120,116,-4,6:33,22,0,0,0,0,0
DL,10/1/21,2659,N3738B,SLC,10:00,9:57,117,110,-3,10:13,16,0,0,0,0,0
DL,10/2/17,56,N372NW,SLC,10:15,11:28,120,116,73,11:50,22,0,0,0,0,69
DL,10/2/17,106,N373DA,SLC,13:10,13:03,116,105,-7,13:18,15,0,0,0,0,0
DL,10/2/17,403,N670DN,JFK,12:35,12:33,321,321,-2,12:58,25,0,0,0,0,0
DL,10/2/17,418,N388DA,JFK,7:05,6:58,326,309,-7,7:17,19,0,0,0,0,0
DL,10/2/17,1375,N856DN,ATL,8:20,8:17,249,239,-3,8:34,17,0,0,0,0,0
DL,10/2/17,1430,N581NW,ATL,14:15,14:14,252,243,-1,14:32,18,0,0,0,0,0
DL,10/2/17,1461,N681DA,MSP,11:15,11:14,219,221,-1,11:35,21,0,0,0,0,0
DL,10/2/17,1592,N807DN,ATL,6:15,6:10,248,259,-5,6:33,23,0,0,0,0,0
DL,10/2/17,1639,N6707A,ATL,12:25,12:40,247,241,15,12:59,19,0,0,0,0,0
DL,10/2/17,1692,N872DN,ATL,10:55,11:04,249,249,9,11:30,26,0,0,0,0,0
DL,10/2/17,1728,N827DN,MSP,14:16,14:24,207,221,8,14:42,18,0,0,14,0,8
DL,10/2/17,1763,N665DN,DTW,7:05,7:04,266,254,-1,7:19,15,0,0,0,0,0
DL,10/2/17,1798,N388DA,JFK,21:45,21:37,317,302,-8,21:52,15,0,0,0,0,0
DL,10/2/17,1851,N829DN,DTW,11:52,12:02,264,251,10,12:19,17,0,0,0,0,0
DL,10/2/17,1864,N858DZ,MSP,8:40,8:36,216,183,-4,8:48,12,0,0,0,0,0
DL,10/2/17,2216,N841DN,ATL,22:30,22:16,241,234,-14,22:29,13,0,0,0,0,0
DL,10/2/17,2546,N354NW,SLC,18:31,18:24,114,105,-7,18:36,12,0,0,0,0,0
DL,10/2/17,2615,N368NW,SLC,16:41,16:34,114,105,-7,16:49,15,0,0,0,0,0
DL,10/2/17,2872,N854DN,SLC,6:15,6:14,120,112,-1,6:34,20,0,0,0,0,0
DL,10/2/18,30,N308DN,ATL,8:55,8:57,247,247,2,9:17,20,0,0,0,0,0
DL,10/2/18,98,N309DN,DTW,7:10,7:13,265,261,3,7:34,21,0,0,0,0,0
DL,10/2/18,379,N950AT,SEA,11:28,11:23,192,166,-5,11:43,20,0,0,0,0,0
DL,10/2/18,473,N712TW,JFK,12:26,12:25,332,323,-1,12:42,17,0,0,0,0,0
DL,10/2/18,833,N815DN,DTW,11:42,12:00,266,237,18,12:17,17,0,0,0,0,0
DL,10/2/18,1053,N313DN,ATL,14:15,14:12,251,260,-3,14:32,20,0,0,0,0,0
DL,10/2/18,1323,N936AT,LAX,6:15,6:10,65,59,-5,6:36,26,0,0,0,0,0
DL,10/2/18,1375,N340DN,ATL,7:50,7:44,248,247,-6,8:02,18,0,0,0,0,0
DL,10/2/18,1592,N306DN,ATL,6:15,6:15,253,248,0,6:38,23,0,0,0,0,0
DL,10/2/18,1687,N890DN,MSP,11:17,11:15,216,185,-2,11:26,11,0,0,0,0,0
DL,10/2/18,1692,N357DN,ATL,10:54,10:52,252,255,-2,11:14,22,0,0,0,0,0
DL,10/2/18,1728,N397DA,MSP,13:55,13:56,222,204,1,14:10,14,0,0,0,0,0
DL,10/2/18,1798,N3747D,JFK,22:00,21:45,312,310,-15,22:01,16,0,0,0,0,0
DL,10/2/18,2295,N3763D,SLC,10:06,9:58,114,98,-8,10:13,15,0,0,0,0,0
DL,10/2/18,2378,N552NW,SLC,13:15,14:30,114,111,75,14:52,22,0,0,0,0,72
DL,10/2/18,2404,N3747D,JFK,7:25,7:21,326,302,-4,7:36,15,0,0,0,0,0
DL,10/2/18,2546,N381DN,SLC,18:30,18:29,114,129,-1,18:50,21,0,0,0,0,0
DL,10/2/18,2615,N387DA,SLC,16:33,16:31,116,105,-2,16:46,15,0,0,0,0,0
DL,10/2/18,2662,N3757D,MSP,6:30,6:25,221,200,-5,6:49,24,0,0,0,0,0
DL,10/2/18,2688,N608AT,SEA,7:30,7:25,191,160,-5,7:37,12,0,0,0,0,0
DL,10/2/18,2872,N867DN,SLC,6:15,6:10,120,117,-5,6:40,30,0,0,0,0,0
DL,10/2/19,348,N351NW,SEA,15:00,14:58,184,171,-2,15:15,17,0,0,0,0,0
DL,10/2/19,692,N3748Y,JFK,21:50,21:42,312,304,-8,21:55,13,0,0,0,0,0
DL,10/2/19,731,N359DN,ATL,8:25,8:25,249,237,0,8:36,11,0,0,0,0,0
DL,10/2/19,1079,N312US,SEA,11:25,11:18,185,179,-7,11:35,17,0,0,0,0,0
DL,10/2/19,1192,N364NW,SEA,18:59,18:54,179,176,-5,19:20,26,0,0,0,0,0
DL,10/2/19,1236,N659DL,JFK,7:20,7:17,317,319,-3,7:48,31,0,0,0,0,0
DL,10/2/19,1375,N321DH,ATL,7:20,7:19,253,247,-1,7:36,17,0,0,0,0,0
DL,10/2/19,1592,N331DN,ATL,6:15,6:12,250,249,-3,6:36,24,0,0,0,0,0
DL,10/2/19,1635,N322DN,DTW,22:15,22:14,262,239,-1,22:31,17,0,0,0,0,0
DL,10/2/19,1639,N351NW,SEA,7:20,7:15,185,178,-5,7:30,15,0,0,0,0,0
DL,10/2/19,1687,N313DN,MSP,11:33,12:03,206,192,30,12:20,17,0,0,0,0,16
DL,10/2/19,1692,N588NW,ATL,11:05,11:04,247,251,-1,11:22,18,0,0,0,0,0
DL,10/2/19,1728,N342DN,MSP,14:07,14:27,213,202,20,14:44,17,0,0,0,0,0
DL,10/2/19,2011,N303DN,ATL,22:30,22:42,241,241,12,22:55,13,0,0,0,0,0
DL,10/2/19,2187,N387DN,DTW,12:00,11:57,256,241,-3,12:10,13,0,0,0,0,0
DL,10/2/19,2288,N704X,JFK,11:58,11:56,331,292,-2,12:09,13,0,0,0,0,0
DL,10/2/19,2295,N369NB,SLC,10:14,10:30,118,107,16,10:49,19,0,0,0,0,0
DL,10/2/19,2378,N364NW,SLC,13:15,13:11,116,99,-4,13:22,11,0,0,0,0,0
DL,10/2/19,2546,N380DN,SLC,18:31,18:24,113,104,-7,18:41,17,0,0,0,0,0
DL,10/2/19,2615,N357DN,SLC,16:50,16:46,114,101,-4,16:59,13,0,0,0,0,0
DL,10/2/19,2628,N356DN,DTW,7:00,6:58,259,232,-2,7:12,14,0,0,0,0,0
DL,10/2/19,2872,N332NW,SLC,6:15,6:09,120,116,-6,6:33,24,0,0,0,0,0
DL,10/2/19,2908,N393DN,ATL,13:42,13:38,252,256,-4,13:58,20,0,0,0,0,0
DL,10/2/19,3054,N303DN,MSP,6:20,6:19,215,202,-1,6:49,30,0,0,0,0,0
DL,10/2/19,3061,N321US,SEA,13:30,13:24,180,172,-6,13:46,22,0,0,0,0,0
DL,10/2/20,428,N710TW,JFK,11:45,11:35,322,319,-10,11:55,20,0,0,0,0,0
DL,10/2/20,701,N3748Y,SEA,11:41,11:35,175,164,-6,11:49,14,0,0,0,0,0
DL,10/2/20,704,N3769L,SEA,7:00,6:56,180,167,-4,7:13,17,0,0,0,0,0
DL,10/2/20,728,N367DN,MSP,8:25,8:19,203,214,-6,8:30,11,0,0,0,0,0
DL,10/2/20,748,N377DE,SEA,17:51,17:44,178,157,-7,17:57,13,0,0,0,0,0
DL,10/2/20,798,N585NW,ATL,12:45,12:45,249,242,0,12:58,13,0,0,0,0,0
DL,10/2/20,799,N379DN,DTW,7:20,7:16,254,253,-4,7:30,14,0,0,0,0,0
DL,10/2/20,806,N390DN,DTW,12:00,11:58,255,259,-2,12:15,17,0,0,0,0,0
DL,10/2/20,820,N6715C,ATL,7:15,7:14,246,244,-1,7:28,14,0,0,0,0,0
DL,10/2/20,831,N6707A,ATL,22:30,22:23,239,239,-7,22:38,15,0,0,0,0,0
DL,10/2/20,904,N387DN,MSP,13:30,13:23,207,218,-7,13:38,15,0,0,0,0,0
DL,10/2/20,914,N314DN,MSP,6:15,6:13,211,228,-2,6:34,21,0,0,15,0,0
DL,10/2/20,1312,N3760C,SLC,6:15,6:10,115,116,-5,6:31,21,0,0,0,0,0
DL,10/2/20,1364,N807DN,SLC,10:33,10:27,112,104,-6,10:38,11,0,0,0,0,0
DL,10/2/20,1367,N896DN,SLC,13:40,13:38,115,112,-2,13:51,13,0,0,0,0,0
DL,10/2/20,1412,N807DN,SLC,17:11,17:08,109,113,-3,17:20,12,0,0,0,0,0
DL,10/2/21,358,N550NW,JFK,7:05,7:24,326,314,19,7:39,15,0,0,0,0,0
DL,10/2/21,388,N182DN,JFK,12:55,12:51,327,312,-4,13:06,15,0,0,0,0,0
DL,10/2/21,733,N593NW,MSP,11:50,11:45,215,217,-5,12:03,18,0,0,0,0,0
DL,10/2/21,738,N845MH,ATL,12:45,13:01,259,237,16,13:17,16,0,0,0,0,0
DL,10/2/21,820,N354DN,ATL,6:25,7:15,262,242,50,7:32,17,30,0,0,0,0
DL,10/2/21,914,N325DN,MSP,6:35,6:28,214,215,-7,6:43,15,0,0,0,0,0
DL,10/2/21,929,N384DN,DTW,12:40,12:38,262,259,-2,12:56,18,0,0,0,0,0
DL,10/2/21,965,N839MH,ATL,11:05,11:01,256,248,-4,11:23,22,0,0,0,0,0
DL,10/2/21,977,N583NW,DTW,7:25,7:17,259,258,-8,7:37,20,0,0,0,0,0
DL,10/2/21,1056,N833MH,ATL,8:00,7:57,258,237,-3,8:14,17,0,0,0,0,0
DL,10/2/21,1199,N372DN,MSP,14:25,14:22,218,203,-3,14:33,11,0,0,0,0,0
DL,10/2/21,1264,N350NA,SLC,19:11,19:07,114,110,-4,19:28,21,0,0,0,0,0
DL,10/2/21,1334,N399DA,SEA,19:18,19:03,186,173,-15,19:19,16,0,0,0,0,0
DL,10/2/21,1367,N122DN,SLC,13:45,13:35,111,105,-10,13:47,12,0,0,0,0,0
DL,10/2/21,1412,N301DV,SLC,17:03,16:58,112,105,-5,17:09,11,0,0,0,0,0
DL,10/2/21,1413,N3764D,SEA,15:12,15:07,185,172,-5,15:22,15,0,0,0,0,0
DL,10/2/21,1481,N399DA,SEA,11:02,10:54,189,168,-8,11:06,12,0,0,0,0,0
DL,10/2/21,1485,N3764D,SEA,7:10,7:08,186,169,-2,7:21,13,0,0,0,0,0
DL,10/2/21,2423,N3758Y,SLC,6:15,6:13,120,110,-2,6:33,20,0,0,0,0,0
DL,10/2/21,2659,N3773D,SLC,10:00,9:53,117,103,-7,10:06,13,0,0,0,0,0
DL,10/3/17,56,N310NW,SLC,10:15,10:19,120,101,4,10:37,18,0,0,0,0,0
DL,10/3/17,106,N3733Z,SLC,13:10,13:07,116,97,-3,13:21,14,0,0,0,0,0
DL,10/3/17,403,N555NW,JFK,12:35,13:33,321,302,58,13:47,14,0,0,39,0,0
DL,10/3/17,418,N389DA,JFK,7:05,6:59,326,331,-6,7:17,18,0,0,0,0,0
DL,10/3/17,1375,N807DN,ATL,8:20,19:12,249,233,652,19:29,17,636,0,0,0,0
DL,10/3/17,1430,N589NW,ATL,14:15,14:17,252,241,2,14:34,17,0,0,0,0,0
DL,10/3/17,1461,N692DL,MSP,11:15,11:49,219,185,34,12:03,14,0,0,0,0,0
DL,10/3/17,1592,N867DN,ATL,6:15,6:38,248,236,23,7:00,22,0,0,0,0,0
DL,10/3/17,1639,N556NW,ATL,12:25,12:28,247,252,3,13:10,42,0,0,0,0,0
DL,10/3/17,1692,N803DN,ATL,10:55,10:53,249,235,-2,11:13,20,0,0,0,0,0
DL,10/3/17,1728,N827DN,MSP,13:58,14:08,214,191,10,14:25,17,0,0,0,0,0
DL,10/3/17,1763,N6713Y,DTW,7:05,7:02,266,258,-3,7:24,22,0,0,0,0,0
DL,10/3/17,1798,N389DA,JFK,21:45,21:32,317,302,-13,21:44,12,0,0,0,0,0
DL,10/3/17,1851,N815DN,DTW,11:32,12:03,267,248,31,12:15,12,0,0,0,0,0
DL,10/3/17,1864,N880DN,MSP,8:40,8:38,216,192,-2,8:50,12,0,0,0,0,0
DL,10/3/17,2546,N368NW,SLC,18:31,19:50,114,103,79,20:03,13,0,0,0,0,68
DL,10/3/17,2615,N323US,SLC,16:41,16:43,114,98,2,16:57,14,0,0,0,0,0
DL,10/3/17,2872,N814DN,SLC,6:15,6:08,120,118,-7,6:35,27,0,0,0,0,0
DL,10/3/18,30,N326DN,ATL,8:55,8:54,247,242,-1,9:07,13,0,0,0,0,0
DL,10/3/18,98,N356DN,DTW,7:10,7:15,265,244,5,7:27,12,0,0,0,0,0
DL,10/3/18,379,N972AT,SEA,11:28,11:39,192,167,11,11:53,14,0,0,0,0,0
DL,10/3/18,473,N709TW,JFK,12:26,12:27,332,297,1,12:41,14,0,0,0,0,0
DL,10/3/18,833,N850DN,DTW,11:42,12:02,266,251,20,12:25,23,0,0,0,0,0
DL,10/3/18,1053,N333DX,ATL,14:15,14:12,251,252,-3,14:35,23,0,0,0,0,0
DL,10/3/18,1323,N950AT,LAX,6:15,9:36,65,59,201,10:00,24,195,0,0,0,0
DL,10/3/18,1375,N337DN,ATL,7:50,7:53,248,246,3,8:09,16,0,0,0,0,0
DL,10/3/18,1592,N322DN,ATL,6:15,6:14,253,248,-1,6:31,17,0,0,0,0,0
DL,10/3/18,1687,N892DN,MSP,11:17,11:12,216,189,-5,11:27,15,0,0,0,0,0
DL,10/3/18,1692,N340DN,ATL,10:54,10:50,252,248,-4,11:04,14,0,0,0,0,0
DL,10/3/18,1728,N804DN,MSP,13:55,14:04,222,199,9,14:21,17,0,0,0,0,0
DL,10/3/18,1798,N383DN,JFK,22:00,21:48,312,327,-12,22:06,18,0,0,0,0,0
DL,10/3/18,2295,N376DA,SLC,10:06,10:02,114,95,-4,10:15,13,0,0,0,0,0
DL,10/3/18,2378,N678DL,SLC,13:15,13:14,114,97,-1,13:28,14,0,0,0,0,0
DL,10/3/18,2404,N383DN,JFK,7:25,7:21,326,316,-4,7:34,13,0,0,0,0,0
DL,10/3/18,2546,N387DA,SLC,18:30,18:33,114,109,3,18:45,12,0,0,0,0,0
DL,10/3/18,2615,N3732J,SLC,16:33,16:44,116,108,11,17:04,20,0,0,0,0,0
DL,10/3/18,2662,N3740C,MSP,6:30,6:23,221,193,-7,6:44,21,0,0,0,0,0
DL,10/3/18,2688,N608AT,SEA,7:30,7:29,191,166,-1,7:46,17,0,0,0,0,0
DL,10/3/18,2872,N837DN,SLC,6:15,6:34,120,106,19,6:56,22,0,0,0,0,0
DL,10/3/19,348,N361NW,SEA,15:00,14:56,184,158,-4,15:08,12,0,0,0,0,0
DL,10/3/19,692,N3739P,JFK,21:50,21:42,312,294,-8,21:54,12,0,0,0,0,0
DL,10/3/19,731,N346DN,ATL,8:25,8:20,249,249,-5,8:34,14,0,0,0,0,0
DL,10/3/19,1079,N312US,SEA,11:25,11:21,185,170,-4,11:36,15,0,0,0,0,0
DL,10/3/19,1192,N371NW,SEA,18:59,18:58,179,185,-1,19:26,28,0,0,0,0,0
DL,10/3/19,1236,N6704Z,JFK,7:20,7:18,317,292,-2,7:37,19,0,0,0,0,0
DL,10/3/19,1375,N377DN,ATL,7:20,7:26,253,243,6,7:41,15,0,0,0,0,0
DL,10/3/19,1592,N350DN,ATL,6:15,6:10,250,252,-5,6:34,24,0,0,0,0,0
DL,10/3/19,1635,N378DN,DTW,22:15,22:14,262,244,-1,22:36,22,0,0,0,0,0
DL,10/3/19,1639,N361NW,SEA,7:20,7:14,185,177,-6,7:36,22,0,0,0,0,0
DL,10/3/19,1687,N304DN,MSP,11:33,13:16,206,0,103,13:40,24,0,0,0,0,0
DL,10/3/19,1692,N591NW,ATL,11:05,11:01,247,257,-4,11:25,24,0,0,0,0,0
DL,10/3/19,1728,N362DN,MSP,14:07,14:21,213,196,14,14:38,17,0,0,0,0,0
DL,10/3/19,2011,N323DN,ATL,22:30,22:32,241,239,2,22:46,14,0,0,0,0,0
DL,10/3/19,2187,N324DX,DTW,12:00,12:10,256,247,10,12:30,20,0,0,0,0,0
DL,10/3/19,2288,N713TW,JFK,11:58,12:03,331,303,5,12:22,19,0,0,0,0,0
DL,10/3/19,2295,N335NW,SLC,10:14,10:14,118,106,0,10:36,22,0,0,0,0,0
DL,10/3/19,2378,N371NW,SLC,13:15,13:09,116,99,-6,13:21,12,0,0,0,0,0
DL,10/3/19,2546,N309DN,SLC,18:31,18:30,113,106,-1,18:46,16,0,0,0,0,0
DL,10/3/19,2615,N352DN,SLC,16:50,16:50,114,96,0,17:00,10,0,0,0,0,0
DL,10/3/19,2628,N309DN,DTW,7:00,6:56,259,244,-4,7:18,22,0,0,0,0,0
DL,10/3/19,2872,N319US,SLC,6:15,6:11,120,109,-4,6:32,21,0,0,0,0,0
DL,10/3/19,2908,N379DN,ATL,13:42,13:42,252,246,0,13:57,15,0,0,0,0,0
DL,10/3/19,3052,N333DX,MSP,8:00,7:55,213,196,-5,8:10,15,0,0,0,0,0
DL,10/3/19,3054,N317DN,MSP,6:20,6:18,215,213,-2,6:49,31,0,0,0,0,0
DL,10/3/19,3061,N359NW,SEA,13:30,13:26,180,188,-4,13:48,22,0,0,0,0,0
DL,10/3/20,428,N722TW,JFK,11:45,11:42,322,309,-3,11:58,16,0,0,0,0,0
DL,10/3/20,701,N377DE,SEA,11:41,11:34,175,163,-7,11:46,12,0,0,0,0,0
DL,10/3/20,704,N37700,SEA,7:00,10:04,180,211,184,10:21,17,0,0,31,0,184
DL,10/3/20,728,N346DN,MSP,8:25,8:24,203,224,-1,8:35,11,0,0,20,0,0
DL,10/3/20,748,N391DA,SEA,17:51,18:02,178,170,11,18:18,16,0,0,0,0,0
DL,10/3/20,798,N594NW,ATL,12:45,12:39,249,243,-6,12:53,14,0,0,0,0,0
DL,10/3/20,799,N391DN,DTW,7:20,7:17,254,258,-3,7:29,12,0,0,0,0,0
DL,10/3/20,806,N325DN,DTW,12:00,11:53,255,262,-7,12:09,16,0,0,0,0,0
DL,10/3/20,820,N6715C,ATL,7:15,7:09,246,253,-6,7:24,15,0,0,0,0,0
DL,10/3/20,831,N823DX,ATL,22:30,22:15,239,250,-15,22:34,19,0,0,0,0,0
DL,10/3/20,904,N337DN,MSP,13:30,13:23,207,220,-7,13:35,12,0,0,0,0,0
DL,10/3/20,914,N318DX,MSP,6:15,6:13,211,229,-2,6:32,19,0,0,16,0,0
DL,10/3/20,1312,N3760C,SLC,6:15,9:28,115,100,193,9:38,10,0,0,0,0,178
DL,10/3/20,1364,N906DN,SLC,10:33,10:29,112,106,-4,10:41,12,0,0,0,0,0
DL,10/3/20,1367,N844DN,SLC,13:40,13:35,115,104,-5,13:45,10,0,0,0,0,0
DL,10/3/20,1412,N906DN,SLC,17:11,17:06,109,108,-5,17:20,14,0,0,0,0,0
DL,10/3/21,358,N552NW,JFK,7:05,7:03,326,304,-2,7:20,17,0,0,0,0,0
DL,10/3/21,388,N727TW,JFK,12:55,16:20,326,332,205,16:36,16,8,0,6,0,197
DL,10/3/21,733,N587NW,MSP,11:50,11:47,215,217,-3,12:03,16,0,0,0,0,0
DL,10/3/21,738,N836MH,ATL,12:45,12:44,259,255,-1,13:02,18,0,0,0,0,0
DL,10/3/21,820,N354DN,ATL,6:25,6:24,262,243,-1,6:38,14,0,0,0,0,0
DL,10/3/21,831,N844MH,ATL,22:30,23:01,248,229,31,23:21,20,0,0,0,0,0
DL,10/3/21,914,N340DN,MSP,6:35,6:29,214,221,-6,6:44,15,0,0,0,0,0
DL,10/3/21,929,N311DN,DTW,12:40,12:39,262,260,-1,12:52,13,0,0,0,0,0
DL,10/3/21,965,N844MH,ATL,11:05,11:04,256,239,-1,11:24,20,0,0,0,0,0
DL,10/3/21,977,N593NW,DTW,7:25,7:32,259,249,7,7:45,13,0,0,0,0,0
DL,10/3/21,1056,N839MH,ATL,8:00,7:54,258,240,-6,8:15,21,0,0,0,0,0
DL,10/3/21,1199,N345DN,MSP,14:25,14:18,218,217,-7,14:29,11,0,0,0,0,0
DL,10/3/21,1264,N352NW,SLC,19:11,19:03,114,106,-8,19:18,15,0,0,0,0,0
DL,10/3/21,1334,N395DN,SEA,19:18,19:17,186,165,-1,19:30,13,0,0,0,0,0
DL,10/3/21,1367,N112DN,SLC,13:45,13:43,111,118,-2,13:53,10,0,0,0,0,0
DL,10/3/21,1412,N303DN,SLC,17:03,17:06,112,103,3,17:19,13,0,0,0,0,0
DL,10/3/21,1413,N377DA,SEA,15:12,15:06,185,167,-6,15:23,17,0,0,0,0,0
DL,10/3/21,1481,N395DN,SEA,11:02,10:55,189,158,-7,11:07,12,0,0,0,0,0
DL,10/3/21,1485,N377DA,SEA,7:10,7:07,186,172,-3,7:23,16,0,0,0,0,0
DL,10/3/21,2423,N3765,SLC,6:15,6:13,120,112,-2,6:34,21,0,0,0,0,0
DL,10/3/21,2659,N392DA,SLC,10:00,9:54,117,108,-6,10:08,14,0,0,0,0,0
DL,10/4/17,56,N3733Z,SLC,10:15,10:15,121,96,0,10:27,12,0,0,0,0,0
DL,10/4/17,106,N362NW,SLC,13:10,13:10,115,100,0,13:25,15,0,0,0,0,0
DL,10/4/17,403,N698DL,JFK,12:35,12:45,321,302,10,13:02,17,0,0,0,0,0
DL,10/4/17,418,N3768,JFK,7:05,7:02,326,304,-3,7:15,13,0,0,0,0,0
DL,10/4/17,1375,N864DN,ATL,8:20,8:16,249,253,-4,8:34,18,0,0,0,0,0
DL,10/4/17,1430,N586NW,ATL,14:15,14:12,252,250,-3,14:29,17,0,0,0,0,0
DL,10/4/17,1461,N6711M,MSP,11:15,11:16,219,194,1,11:37,21,0,0,0,0,0
DL,10/4/17,1592,N806DN,ATL,6:15,6:15,248,252,0,6:42,27,0,0,0,0,0
DL,10/4/17,1639,N6709,ATL,12:25,12:24,247,236,-1,12:34,10,0,0,0,0,0
DL,10/4/17,1692,N849DN,ATL,10:55,10:56,249,256,1,11:19,23,0,0,0,0,0
DL,10/4/17,1728,N805DN,MSP,13:58,14:11,214,181,13,14:22,11,0,0,0,0,0
DL,10/4/17,1763,N675DL,DTW,7:05,7:02,266,229,-3,7:21,19,0,0,0,0,0
DL,10/4/17,1798,N3768,JFK,21:45,21:43,317,286,-2,21:56,13,0,0,0,0,0
DL,10/4/17,1851,N823DN,DTW,11:52,12:01,264,241,9,12:18,17,0,0,0,0,0
DL,10/4/17,1864,N837DN,MSP,8:40,8:37,216,188,-3,8:54,17,0,0,0,0,0
DL,10/4/17,2546,N376NW,SLC,18:31,18:20,114,97,-11,18:37,17,0,0,0,0,0
DL,10/4/17,2615,N342NW,SLC,16:41,16:34,114,99,-7,16:48,14,0,0,0,0,0
DL,10/4/17,2872,N857DZ,SLC,6:15,6:08,120,109,-7,6:34,26,0,0,0,0,0
DL,10/4/18,30,N345DN,ATL,8:55,8:47,247,242,-8,9:01,14,0,0,0,0,0
DL,10/4/18,98,N311DN,DTW,7:10,7:08,265,241,-2,7:25,17,0,0,0,0,0
DL,10/4/18,379,N920AT,SEA,11:28,11:31,192,174,3,11:46,15,0,0,0,0,0
DL,10/4/18,473,N709TW,JFK,12:26,12:22,332,318,-4,12:43,21,0,0,0,0,0
DL,10/4/18,833,N827DN,DTW,11:42,11:40,266,246,-2,11:56,16,0,0,0,0,0
DL,10/4/18,1053,N358DN,ATL,13:55,13:47,250,250,-8,14:02,15,0,0,0,0,0
DL,10/4/18,1323,N608AT,LAX,6:15,6:15,65,71,0,6:39,24,0,0,0,0,0
DL,10/4/18,1375,N313DN,ATL,7:50,7:49,248,244,-1,8:04,15,0,0,0,0,0
DL,10/4/18,1410,N301DV,DTW,22:50,22:40,270,237,-10,22:57,17,0,0,0,0,0
DL,10/4/18,1592,N361DN,ATL,6:15,6:24,253,264,9,6:56,32,9,0,11,0,0
DL,10/4/18,1687,N891DN,MSP,11:17,11:16,216,233,-1,11:29,13,0,0,16,0,0
DL,10/4/18,1692,N342DN,ATL,10:54,10:50,252,245,-4,11:07,17,0,0,0,0,0
DL,10/4/18,1728,N3740C,MSP,13:55,14:07,222,202,12,14:28,21,0,0,0,0,0
DL,10/4/18,1798,N3747D,JFK,22:00,21:47,312,312,-13,22:03,16,0,0,0,0,0
DL,10/4/18,2213,N590NW,ATL,22:30,22:29,241,233,-1,22:46,17,0,0,0,0,0
DL,10/4/18,2295,N372DA,SLC,10:06,10:01,114,109,-5,10:20,19,0,0,0,0,0
DL,10/4/18,2378,N557NW,SLC,13:15,13:13,114,108,-2,13:34,21,0,0,0,0,0
DL,10/4/18,2404,N3747D,JFK,7:25,7:26,326,289,1,7:40,14,0,0,0,0,0
DL,10/4/18,2546,N3732J,SLC,18:30,18:37,114,98,7,18:49,12,0,0,0,0,0
DL,10/4/18,2615,N371DA,SLC,16:33,16:44,116,102,11,16:57,13,0,0,0,0,0
DL,10/4/18,2662,N877DN,MSP,6:30,6:28,221,196,-2,6:53,25,0,0,0,0,0
