Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/26/18,491,N585UW,DFW,16:11,16:07,178,191,-4,16:35,28,0,0,0,0,0
AA,11/26/18,625,N169UW,PHX,6:20,6:13,89,83,-7,6:34,21,0,0,0,0,0
AA,11/26/18,639,N924US,CLT,10:49,10:50,281,255,1,11:09,19,0,0,0,0,0
AA,11/26/18,679,N524UW,DFW,12:45,12:45,178,167,0,12:59,14,0,0,0,0,0
AA,11/26/18,812,N186US,CLT,22:35,22:33,266,260,-2,22:53,20,0,0,0,0,0
AA,11/26/18,956,N903AN,ORD,8:00,11:46,245,349,226,12:17,31,0,0,330,0,0
AA,11/26/18,1055,N932AM,DFW,7:06,7:04,179,174,-2,7:21,17,0,0,0,0,0
AA,11/26/18,1064,N900UW,DFW,10:50,10:46,180,171,-4,11:01,15,0,0,0,0,0
AA,11/26/18,1209,N815NN,MIA,21:50,21:46,279,266,-4,21:59,13,0,0,0,0,0
AA,11/26/18,1229,N985NN,DFW,14:29,14:25,179,179,-4,14:47,22,0,0,0,0,0
AA,11/26/18,1367,N855NN,PHL,6:22,6:23,310,312,1,6:53,30,0,0,0,0,0
AA,11/26/18,1514,N901NN,PHX,16:34,10:58,84,68,1104,11:16,18,727,0,0,0,361
AA,11/26/18,1606,N829NN,ORD,22:50,11:11,239,256,741,11:36,25,38,0,17,0,703
AA,11/26/18,1611,N995AN,DFW,8:54,8:50,175,179,-4,9:06,16,0,0,0,0,0
AA,11/26/18,1624,N146AA,DFW,17:48,17:44,174,179,-4,18:02,18,0,0,0,0,0
AA,11/26/18,1651,N582UW,CLT,6:20,6:14,277,294,-6,7:01,47,0,0,0,0,0
AA,11/26/18,2218,N959NN,JFK,11:15,12:00,325,369,45,12:42,42,0,0,89,0,0
AA,11/26/18,2246,N989AU,DFW,11:42,11:37,179,174,-5,11:54,17,0,0,0,0,0
AA,11/26/18,2458,N974AN,JFK,8:00,7:58,318,354,-2,8:27,29,0,0,34,0,0
AA,11/26/18,2535,N155NN,DFW,6:30,6:26,182,182,-4,6:57,31,0,0,0,0,0
AA,11/26/18,2671,N965AN,PHX,12:35,12:23,85,79,-12,12:45,22,0,0,0,0,0
AA,11/26/18,2680,N945NN,ORD,14:57,16:32,243,313,95,16:46,14,0,0,165,0,0
AA,11/26/19,95,N184US,PHX,21:16,21:08,82,73,-8,21:25,17,0,0,0,0,0
AA,11/26/19,134,N568UW,ORD,11:59,12:07,249,226,8,12:22,15,0,0,0,0,0
AA,11/26/19,313,N995AN,DFW,11:03,11:20,181,152,17,11:31,11,0,0,0,0,0
AA,11/26/19,433,N153UW,PHL,8:03,8:01,306,285,-2,8:15,14,0,0,0,0,0
AA,11/26/19,438,N404AN,PHX,9:48,9:45,87,74,-3,10:01,16,0,0,0,0,0
AA,11/26/19,480,N819NN,PHX,19:38,19:31,81,82,-7,19:57,26,0,0,0,0,0
AA,11/26/19,491,N549UW,DFW,16:25,16:26,182,165,1,16:41,15,0,0,0,0,0
AA,11/26/19,596,N575UW,CLT,22:29,22:24,270,240,-5,22:39,15,0,0,0,0,0
AA,11/26/19,639,N508AY,CLT,11:01,11:00,277,245,-1,11:21,21,0,0,0,0,0
AA,11/26/19,679,N996AN,DFW,12:41,12:37,182,173,-4,12:55,18,0,0,0,0,0
AA,11/26/19,956,N936NN,ORD,7:45,7:40,250,218,-5,7:58,18,0,0,0,0,0
AA,11/26/19,1055,N901AA,DFW,6:44,6:58,187,166,14,7:20,22,0,0,0,0,0
AA,11/26/19,1064,N909AM,DFW,9:52,10:37,182,162,45,10:53,16,19,0,0,0,6
AA,11/26/19,1109,N544UW,CLT,13:33,13:38,282,259,5,13:54,16,0,0,0,0,0
AA,11/26/19,1209,N908AA,MIA,21:15,21:11,278,261,-4,21:27,16,0,0,0,0,0
AA,11/26/19,1229,N143AN,DFW,14:25,14:22,184,177,-3,14:38,16,0,0,0,0,0
AA,11/26/19,1514,N163AA,PHX,16:40,16:34,85,70,-6,16:45,11,0,0,0,0,0
AA,11/26/19,1611,N955NN,DFW,8:52,9:00,181,150,8,9:17,17,0,0,0,0,0
AA,11/26/19,1624,N342PM,DFW,18:10,18:04,178,152,-6,18:15,11,0,0,0,0,0
AA,11/26/19,1651,N188US,CLT,6:16,6:12,284,275,-4,6:31,19,0,0,0,0,0
AA,11/26/19,2078,N974UY,PHL,22:35,22:27,302,281,-8,22:50,23,0,0,0,0,0
AA,11/26/19,2535,N156UW,DFW,6:17,6:13,187,173,-4,6:42,29,0,0,0,0,0
AA,11/26/19,2574,N184US,PHX,6:20,6:16,90,77,-4,6:37,21,0,0,0,0,0
AA,11/26/19,2671,N539UW,PHX,12:25,12:20,85,76,-5,12:34,14,0,0,0,0,0
AA,11/26/19,2680,N958AN,ORD,13:22,13:20,252,247,-2,13:40,20,0,0,0,0,0
AA,11/26/19,2845,N908NN,ORD,22:30,22:25,250,213,-5,22:40,15,0,0,0,0,0
AA,11/26/20,417,N990AU,PHX,7:18,7:13,92,90,-5,7:28,15,0,0,0,0,0
AA,11/26/20,1845,N862NN,DFW,6:15,6:12,188,169,-3,6:34,22,0,0,0,0,0
AA,11/26/20,2444,N851NN,DFW,12:00,11:51,179,161,-9,12:07,16,0,0,0,0,0
AA,11/26/20,2498,N929AA,MIA,22:43,22:35,283,253,-8,22:50,15,0,0,0,0,0
AA,11/26/21,313,N137AA,DFW,10:49,10:46,176,180,-3,11:04,18,0,0,0,0,0
AA,11/26/21,518,N979AN,ORD,8:00,7:59,247,247,-1,8:12,13,0,0,0,0,0
AA,11/26/21,625,N543UW,PHX,6:15,6:10,101,91,-5,6:36,26,0,0,0,0,0
AA,11/26/21,632,N179UW,DFW,8:00,7:52,184,179,-8,8:05,13,0,0,0,0,0
AA,11/26/21,925,N924US,PHX,12:45,12:41,84,69,-4,12:55,14,0,0,0,0,0
AA,11/26/21,1055,N508AY,DFW,7:00,6:57,187,177,-3,7:14,17,0,0,0,0,0
AA,11/26/21,1543,N928NN,ORD,6:30,6:31,255,246,1,6:48,17,0,0,0,0,0
AA,11/26/21,1621,N439AN,PHL,13:55,13:48,302,333,-7,14:14,26,0,0,24,0,0
AA,11/26/21,1651,N193UW,CLT,7:34,7:26,276,269,-8,7:42,16,0,0,0,0,0
AA,11/26/21,1947,N998AN,DFW,9:28,9:20,179,184,-8,9:39,19,0,0,0,0,0
AA,11/26/21,1949,N966NN,PHX,10:05,9:56,84,78,-9,10:16,20,0,0,0,0,0
AA,11/26/21,1951,N665AW,PHX,16:07,16:00,86,75,-7,16:20,20,0,0,0,0,0
AA,11/26/21,1954,N937NN,CLT,10:42,10:37,281,270,-5,10:51,14,0,0,0,0,0
AA,11/26/21,1955,N140AN,DFW,12:52,12:51,179,198,-1,13:13,22,0,0,18,0,0
AA,11/26/21,2051,N837NN,CLT,14:12,14:01,277,272,-11,14:20,19,0,0,0,0,0
AA,11/26/21,2535,N921US,DFW,6:20,6:19,187,190,-1,6:42,23,0,0,0,0,0
AA,11/26/21,2569,N957AN,CLT,22:45,23:05,269,256,20,23:18,13,0,0,0,0,0
AA,11/26/21,2578,N153AN,MIA,22:50,23:09,287,281,19,23:25,16,0,0,0,0,0
AA,11/26/21,2588,N173US,ORD,13:10,13:00,252,249,-10,13:18,18,0,0,0,0,0
AA,11/26/21,2594,N124AA,PHL,22:30,23:08,301,292,38,23:27,19,29,0,0,0,0
AA,11/27/17,94,N3JHAA,JFK,7:45,7:37,321,310,-8,7:52,15,0,0,0,0,0
AA,11/27/17,465,N200AA,PHX,9:55,9:47,79,86,-8,10:16,29,0,0,0,0,0
AA,11/27/17,529,N152AA,PHL,6:25,6:23,305,291,-2,6:41,18,0,0,0,0,0
AA,11/27/17,584,N170AA,CLT,22:40,22:31,262,262,-9,22:50,19,0,0,0,0,0
AA,11/27/17,646,N521AA,PHX,6:20,6:18,85,73,-2,6:39,21,0,0,0,0,0
AA,11/27/17,754,N167AA,PHL,8:25,8:40,304,297,15,9:02,22,0,0,0,0,0
AA,11/27/17,1042,N3MBAA,MIA,21:59,21:58,280,304,-1,22:20,22,0,0,23,0,0
AA,11/27/17,1095,N904AA,DFW,12:45,12:41,178,168,-4,12:53,12,0,0,0,0,0
AA,11/27/17,1160,N3ATAA,PHX,16:35,16:30,79,80,-5,16:48,18,0,0,0,0,0
AA,11/27/17,1262,N3JGAA,DFW,14:35,14:34,177,177,-1,14:49,15,0,0,0,0,0
AA,11/27/17,1275,N3FFAA,ORD,22:50,22:44,236,234,-6,23:15,31,0,0,0,0,0
AA,11/27/17,1296,N3GRAA,ORD,14:25,14:21,238,236,-4,14:39,18,0,0,0,0,0
AA,11/27/17,1434,N3FYAA,PHX,12:45,12:56,84,81,11,13:17,21,0,0,0,0,0
AA,11/27/17,1565,N896AA,ORD,11:20,11:23,249,252,3,11:40,17,0,0,0,0,0
AA,11/27/17,1566,N3LJAA,ORD,8:00,7:56,243,236,-4,8:14,18,0,0,0,0,0
AA,11/27/17,1648,N981AA,DFW,12:08,12:07,178,191,-1,12:37,30,0,0,0,0,0
AA,11/27/17,1698,N579AA,CLT,11:00,10:54,272,289,-6,11:24,30,0,0,0,0,0
AA,11/27/17,1763,N192AA,DFW,9:00,8:59,178,169,-1,9:14,15,0,0,0,0,0
AA,11/27/17,2107,N581AA,CLT,7:50,8:46,274,257,56,9:03,17,39,0,0,0,0
AA,11/27/17,2181,N871AA,DFW,10:49,11:12,176,167,23,11:31,19,0,0,0,0,0
AA,11/27/17,2330,N897AA,DFW,6:22,6:20,182,186,-2,6:43,23,0,0,0,0,0
AA,11/27/17,2475,N879AA,DFW,7:00,6:57,182,174,-3,7:14,17,0,0,0,0,0
AA,11/27/18,134,N907NN,ORD,11:28,11:33,250,257,5,11:56,23,0,0,0,0,0
AA,11/27/18,433,N190UW,PHL,22:45,22:43,305,289,-2,22:54,11,0,0,0,0,0
AA,11/27/18,438,N202UW,PHX,10:00,10:00,83,80,0,10:23,23,0,0,0,0,0
AA,11/27/18,491,N554UW,DFW,16:11,16:06,178,178,-5,16:24,18,0,0,0,0,0
AA,11/27/18,625,N549UW,PHX,6:20,6:11,89,78,-9,6:32,21,0,0,0,0,0
AA,11/27/18,639,N922US,CLT,10:49,10:48,281,287,-1,11:08,20,0,0,0,0,0
AA,11/27/18,679,N173US,DFW,12:45,13:00,178,166,15,13:13,13,0,0,0,0,0
AA,11/27/18,956,N966AN,ORD,8:00,8:20,245,266,20,8:37,17,0,0,41,0,0
AA,11/27/18,1055,N144AN,DFW,7:06,7:03,179,171,-3,7:21,18,0,0,0,0,0
AA,11/27/18,1064,N928AM,DFW,10:50,10:55,180,173,5,11:10,15,0,0,0,0,0
AA,11/27/18,1209,N920AN,MIA,21:50,21:46,279,280,-4,22:06,20,0,0,0,0,0
AA,11/27/18,1229,N309PC,DFW,14:29,14:25,179,178,-4,14:42,17,0,0,0,0,0
AA,11/27/18,1367,N986NN,PHL,6:22,6:22,310,332,0,7:00,38,0,0,22,0,0
AA,11/27/18,1514,N925AN,PHX,16:34,16:27,84,100,-7,16:57,30,0,0,0,0,0
AA,11/27/18,1611,N994AN,DFW,8:54,8:46,175,179,-8,9:03,17,0,0,0,0,0
AA,11/27/18,1651,N184US,CLT,6:20,6:18,277,287,-2,6:52,34,0,0,0,0,0
AA,11/27/18,2458,N898NN,JFK,8:00,7:57,318,326,-3,8:14,17,0,0,0,0,0
AA,11/27/18,2535,N989AU,DFW,6:30,6:28,182,191,-2,7:02,34,0,0,0,0,0
AA,11/27/18,2671,N965AN,PHX,12:35,12:29,85,78,-6,12:42,13,0,0,0,0,0
AA,11/27/19,134,N173US,ORD,11:59,13:23,249,227,84,13:37,14,0,0,0,0,62
AA,11/27/19,313,N901AA,DFW,11:03,11:28,181,164,25,11:49,21,0,0,0,0,0
AA,11/27/19,433,N185UW,PHL,8:03,8:30,306,280,27,8:46,16,0,0,0,0,0
AA,11/27/19,438,N400AN,PHX,9:48,9:43,87,98,-5,9:58,15,0,0,0,0,0
AA,11/27/19,480,N832NN,PHX,19:38,19:32,81,81,-6,19:49,17,0,0,0,0,0
AA,11/27/19,491,N154UW,DFW,16:25,16:15,182,181,-10,16:45,30,0,0,0,0,0
AA,11/27/19,596,N197UW,CLT,22:29,22:25,270,239,-4,22:41,16,0,0,0,0,0
AA,11/27/19,639,N194UW,CLT,11:01,11:23,277,256,22,11:43,20,0,0,0,0,0
AA,11/27/19,664,N180US,PHX,21:16,21:26,82,91,10,21:56,30,0,0,9,0,10
AA,11/27/19,679,N905AU,DFW,12:41,12:41,182,177,0,13:02,21,0,0,0,0,0
AA,11/27/19,956,N317PG,ORD,7:45,7:41,250,224,-4,7:57,16,0,0,0,0,0
AA,11/27/19,1055,N902AA,DFW,6:44,7:19,187,167,35,7:36,17,15,0,0,0,0
AA,11/27/19,1064,N988AL,DFW,9:52,10:01,182,170,9,10:18,17,0,0,0,0,0
AA,11/27/19,1109,N575UW,CLT,13:33,18:58,282,246,325,19:18,20,168,0,0,0,121
AA,11/27/19,1229,N991AU,DFW,14:25,14:23,184,192,-2,15:01,38,0,0,0,0,0
AA,11/27/19,1514,N147AA,PHX,16:40,16:42,85,95,2,17:24,42,0,0,0,0,0
AA,11/27/19,1611,N997NN,DFW,8:52,8:51,181,171,-1,9:09,18,0,0,0,0,0
AA,11/27/19,1624,N975AN,DFW,18:10,18:09,178,171,-1,18:27,18,0,0,0,0,0
AA,11/27/19,1651,N192UW,CLT,6:16,6:09,284,274,-7,6:45,36,0,0,0,0,0
AA,11/27/19,2078,N573UW,PHL,22:35,22:53,302,275,18,23:11,18,0,0,0,0,0
AA,11/27/19,2535,N980UY,DFW,6:17,6:12,187,185,-5,6:47,35,0,0,0,0,0
AA,11/27/19,2574,N918US,PHX,6:20,6:15,90,94,-5,6:52,37,0,0,0,0,0
AA,11/27/19,2671,N193UW,PHX,12:25,12:28,85,66,3,12:46,18,0,0,0,0,0
AA,11/27/19,2680,N988NN,ORD,13:22,14:23,252,252,61,15:07,44,0,0,0,0,61
AA,11/27/19,2845,N956NN,ORD,22:30,22:24,250,214,-6,22:43,19,0,0,0,0,0
AA,11/27/20,43,N904AA,PHL,8:13,8:04,303,300,-9,8:18,14,0,0,0,0,0
AA,11/27/20,417,N601AW,PHX,7:06,6:57,92,99,-9,7:14,17,0,0,0,0,0
AA,11/27/20,1514,N658AW,PHX,16:29,16:25,85,80,-4,16:39,14,0,0,0,0,0
AA,11/27/20,1845,N990NN,DFW,12:47,12:49,180,158,2,13:01,12,0,0,0,0,0
AA,11/27/20,1909,N923US,CLT,6:15,6:08,278,261,-7,6:34,26,0,0,0,0,0
AA,11/27/20,1952,N923NN,DFW,7:13,7:05,186,166,-8,7:28,23,0,0,0,0,0
AA,11/27/20,2498,N993AN,MIA,22:43,22:34,283,248,-9,22:46,12,0,0,0,0,0
AA,11/27/20,2535,N985NN,DFW,6:15,6:05,188,166,-10,6:32,27,0,0,0,0,0
AA,11/27/20,2882,N507AY,CLT,11:19,11:32,277,266,13,11:49,17,0,0,0,0,0
AA,11/27/20,2883,N314PD,DFW,8:30,8:26,179,156,-4,8:40,14,0,0,0,0,0
AA,11/27/21,313,N120EE,DFW,10:54,10:52,176,170,-2,11:04,12,0,0,0,0,0
AA,11/27/21,480,N195UW,PHX,19:12,20:20,82,77,68,20:32,12,0,0,0,0,63
AA,11/27/21,518,N912NN,ORD,8:00,7:58,247,254,-2,8:29,31,0,0,0,0,0
AA,11/27/21,625,N971UY,PHX,6:15,6:06,101,108,-9,6:30,24,0,0,0,0,0
AA,11/27/21,632,N170US,DFW,8:00,7:51,184,195,-9,8:21,30,0,0,0,0,0
AA,11/27/21,925,N568UW,PHX,12:45,12:39,84,81,-6,12:59,20,0,0,0,0,0
AA,11/27/21,1055,N147AA,DFW,7:00,6:58,187,171,-2,7:14,16,0,0,0,0,0
AA,11/27/21,1255,N604AW,PHX,20:45,20:35,83,75,-10,20:48,13,0,0,0,0,0
AA,11/27/21,1543,N994NN,ORD,7:08,7:03,249,242,-5,7:19,16,0,0,0,0,0
AA,11/27/21,1621,N426AN,PHL,13:55,13:50,302,293,-5,14:05,15,0,0,0,0,0
AA,11/27/21,1651,N915US,CLT,7:34,7:26,276,259,-8,7:39,13,0,0,0,0,0
AA,11/27/21,1890,N148AN,DFW,19:00,21:18,179,162,138,21:34,16,8,0,0,0,113
AA,11/27/21,1939,N176UW,DFW,14:53,14:48,181,177,-5,15:00,12,0,0,0,0,0
AA,11/27/21,1947,N912UY,DFW,9:28,9:21,179,170,-7,9:42,21,0,0,0,0,0
AA,11/27/21,1949,N197UW,PHX,10:05,9:54,84,75,-11,10:10,16,0,0,0,0,0
AA,11/27/21,1951,N604AW,PHX,16:07,16:04,86,79,-3,16:19,15,0,0,0,0,0
AA,11/27/21,1954,N886NN,CLT,10:42,10:38,281,257,-4,10:51,13,0,0,0,0,0
AA,11/27/21,1955,N982VJ,DFW,12:52,13:00,179,175,8,13:15,15,0,0,0,0,0
AA,11/27/21,2051,N832NN,CLT,14:09,13:56,277,294,-13,14:19,23,0,0,0,0,0
AA,11/27/21,2535,N151UW,DFW,6:20,6:10,187,197,-10,6:37,27,0,0,0,0,0
AA,11/27/21,2569,N937NN,CLT,22:45,22:36,269,278,-9,22:56,20,0,0,0,0,0
AA,11/27/21,2578,N140AN,MIA,22:50,22:47,287,268,-3,23:04,17,0,0,0,0,0
AA,11/27/21,2586,N925UY,DFW,16:43,16:37,181,184,-6,16:52,15,0,0,0,0,0
AA,11/27/21,2588,N194UW,ORD,13:10,14:10,252,248,60,14:22,12,56,0,0,0,0
AA,11/27/21,2594,N992AU,PHL,22:30,22:22,301,297,-8,22:39,17,0,0,0,0,0
AA,11/28/17,94,N3JFAA,JFK,7:45,7:44,321,309,-1,7:59,15,0,0,0,0,0
AA,11/28/17,465,N801AA,PHX,9:55,9:47,79,84,-8,10:14,27,0,0,0,0,0
AA,11/28/17,529,N551AA,PHL,6:25,6:20,305,297,-5,6:39,19,0,0,0,0,0
AA,11/28/17,584,N539AA,CLT,22:40,22:41,262,254,1,22:51,10,0,0,0,0,0
AA,11/28/17,646,N191AA,PHX,6:20,6:12,85,82,-8,6:37,25,0,0,0,0,0
AA,11/28/17,754,N190AA,PHL,8:25,8:23,304,292,-2,8:40,17,0,0,0,0,0
AA,11/28/17,1042,N3FBAA,MIA,21:59,21:55,280,269,-4,22:08,13,0,0,0,0,0
AA,11/28/17,1095,N908AA,DFW,12:45,12:43,178,170,-2,12:58,15,0,0,0,0,0
AA,11/28/17,1262,N3EEAA,DFW,14:35,14:28,177,183,-7,14:44,16,0,0,0,0,0
AA,11/28/17,1275,N3CDAA,ORD,22:50,22:47,236,228,-3,23:03,16,0,0,0,0,0
AA,11/28/17,1296,N3BSAA,ORD,14:25,14:20,238,233,-5,14:38,18,0,0,0,0,0
AA,11/28/17,1434,N3KLAA,PHX,12:45,12:38,84,70,-7,12:49,11,0,0,0,0,0
AA,11/28/17,1565,N910AA,ORD,11:20,11:18,249,231,-2,11:35,17,0,0,0,0,0
AA,11/28/17,1566,N3KKAA,ORD,8:00,7:58,243,236,-2,8:19,21,0,0,0,0,0
AA,11/28/17,1648,N912AA,DFW,12:08,12:02,178,168,-6,12:15,13,0,0,0,0,0
AA,11/28/17,1698,N558AA,CLT,11:00,10:53,272,263,-7,11:04,11,0,0,0,0,0
AA,11/28/17,1763,N917AA,DFW,9:00,8:57,178,170,-3,9:12,15,0,0,0,0,0
AA,11/28/17,2107,N546AA,CLT,7:50,7:48,274,275,-2,8:10,22,0,0,0,0,0
AA,11/28/17,2181,N932AA,DFW,10:49,10:44,176,171,-5,11:00,16,0,0,0,0,0
AA,11/28/17,2330,N897AA,DFW,6:22,6:20,182,191,-2,6:47,27,0,0,0,0,0
AA,11/28/17,2475,N993AA,DFW,7:00,6:56,182,170,-4,7:18,22,0,0,0,0,0
AA,11/28/18,134,N959AN,ORD,11:28,11:28,250,230,0,11:43,15,0,0,0,0,0
AA,11/28/18,433,N535UW,PHL,22:45,22:38,305,305,-7,23:13,35,0,0,0,0,0
AA,11/28/18,438,N204UW,PHX,10:00,9:50,83,83,-10,10:17,27,0,0,0,0,0
AA,11/28/18,491,N191UW,DFW,16:11,17:15,178,162,64,17:30,15,48,0,0,0,0
AA,11/28/18,625,N185UW,PHX,6:20,6:18,89,88,-2,6:52,34,0,0,0,0,0
AA,11/28/18,639,N979UY,CLT,10:49,10:44,281,260,-5,10:57,13,0,0,0,0,0
AA,11/28/18,679,N199UW,DFW,12:45,12:46,178,171,1,13:06,20,0,0,0,0,0
AA,11/28/18,812,N970UY,CLT,22:35,22:27,266,243,-8,22:41,14,0,0,0,0,0
AA,11/28/18,956,N973AN,ORD,8:00,7:54,245,253,-6,8:14,20,0,0,0,0,0
AA,11/28/18,1055,N163AA,DFW,7:06,6:55,179,179,-11,7:19,24,0,0,0,0,0
AA,11/28/18,1064,N140AN,DFW,10:50,10:53,180,167,3,11:02,9,0,0,0,0,0
AA,11/28/18,1209,N881NN,MIA,21:50,21:40,279,265,-10,21:56,16,0,0,0,0,0
AA,11/28/18,1229,N859NN,DFW,14:29,14:23,179,163,-6,14:39,16,0,0,0,0,0
AA,11/28/18,1367,N897NN,PHL,6:22,6:17,310,314,-5,6:51,34,0,0,0,0,0
AA,11/28/18,1514,N855NN,PHX,16:34,16:46,84,71,12,16:59,13,0,0,0,0,0
AA,11/28/18,1606,N343PN,JFK,22:39,22:31,321,290,-8,22:48,17,0,0,0,0,0
AA,11/28/18,1611,N161AA,DFW,8:54,8:51,175,167,-3,9:04,13,0,0,0,0,0
AA,11/28/18,1624,N145AN,DFW,17:48,17:36,174,160,-12,17:56,20,0,0,0,0,0
AA,11/28/18,1651,N509AY,CLT,6:20,6:09,277,280,-11,6:33,24,0,0,0,0,0
AA,11/28/18,2458,N976AN,JFK,8:00,7:54,318,303,-6,8:07,13,0,0,0,0,0
AA,11/28/18,2535,N156AN,DFW,6:30,6:24,182,182,-6,6:49,25,0,0,0,0,0
AA,11/28/18,2671,N856NN,PHX,12:35,12:47,85,76,12,13:09,22,0,0,0,0,0
AA,11/28/19,98,N156AN,MIA,22:29,22:22,283,273,-7,22:37,15,0,0,0,0,0
AA,11/28/19,438,N403AN,PHX,9:48,9:46,87,86,-2,10:15,29,0,0,0,0,0
AA,11/28/19,956,N919NN,ORD,7:45,7:40,250,207,-5,8:00,20,0,0,0,0,0
AA,11/28/19,1514,N138AN,PHX,11:24,12:36,83,77,72,12:58,22,0,0,0,0,66
AA,11/28/19,1611,N301NW,DFW,8:52,9:07,181,161,15,9:25,18,0,0,0,0,0
AA,11/28/19,1651,N979UY,CLT,6:16,6:18,284,267,2,6:35,17,0,0,0,0,0
AA,11/28/19,2180,N855NN,MIA,6:15,6:20,292,302,5,6:58,38,0,0,10,5,0
AA,11/28/19,2535,N179UW,DFW,6:17,6:20,187,189,3,6:54,34,0,0,0,0,0
AA,11/28/19,2574,N543UW,PHX,6:20,6:19,90,72,-1,6:40,21,0,0,0,0,0
AA,11/28/20,43,N146AA,PHL,11:43,11:35,304,286,-8,11:45,10,0,0,0,0,0
AA,11/28/20,145,N904AA,DFW,13:43,13:36,182,181,-7,13:49,13,0,0,0,0,0
AA,11/28/20,417,N906AA,PHX,7:06,6:57,92,103,-9,7:13,16,0,0,0,0,0
AA,11/28/20,1435,N937NN,ORD,23:05,22:57,235,225,-8,23:09,12,0,0,0,0,0
AA,11/28/20,1514,N658AW,PHX,16:29,16:20,85,73,-9,16:33,13,0,0,0,0,0
AA,11/28/20,1842,N402AN,PHX,11:01,10:51,82,64,-10,11:04,13,0,0,0,0,0
AA,11/28/20,1845,N968NN,DFW,12:47,12:46,180,170,-1,13:04,18,0,0,0,0,0
AA,11/28/20,1909,N196UW,CLT,6:15,6:05,278,273,-10,6:33,28,0,0,0,0,0
AA,11/28/20,1925,N177XF,ORD,11:33,11:25,247,236,-8,11:39,14,0,0,0,0,0
AA,11/28/20,1952,N956NN,DFW,7:13,7:11,186,161,-2,7:24,13,0,0,0,0,0
AA,11/28/20,2058,N355PU,ORD,9:15,9:05,242,234,-10,9:25,20,0,0,0,0,0
AA,11/28/20,2078,N150NN,PHL,22:58,22:48,302,277,-10,23:01,13,0,0,0,0,0
AA,11/28/20,2498,N996AN,MIA,22:43,22:34,283,262,-9,22:48,14,0,0,0,0,0
AA,11/28/20,2535,N358PW,DFW,6:15,6:05,188,189,-10,6:43,38,0,0,0,0,0
AA,11/28/20,2882,N578UW,CLT,11:19,11:10,277,262,-9,11:23,13,0,0,0,0,0
AA,11/28/20,2883,N317PG,DFW,8:30,8:20,179,156,-10,8:33,13,0,0,0,0,0
AA,11/28/20,2884,N991NN,DFW,14:47,14:39,182,162,-8,14:54,15,0,0,0,0,0
AA,11/28/21,313,N153AN,DFW,10:54,10:51,176,172,-3,11:03,12,0,0,0,0,0
AA,11/28/21,480,N194UW,PHX,19:12,19:04,82,79,-8,19:23,19,0,0,0,0,0
AA,11/28/21,518,N824NN,ORD,8:00,7:53,247,253,-7,8:08,15,0,0,0,0,0
AA,11/28/21,625,N925UY,PHX,6:15,6:05,101,80,-10,6:30,25,0,0,0,0,0
AA,11/28/21,632,N540UW,DFW,8:00,7:51,184,179,-9,8:03,12,0,0,0,0,0
AA,11/28/21,925,N581UW,PHX,12:45,12:37,84,73,-8,12:51,14,0,0,0,0,0
AA,11/28/21,1055,N138AN,DFW,7:00,7:24,187,177,24,7:37,13,0,0,0,0,0
AA,11/28/21,1255,N127UW,PHX,20:45,20:39,83,79,-6,20:56,17,0,0,0,0,0
AA,11/28/21,1543,N801NN,ORD,7:08,6:57,249,265,-11,7:22,25,0,0,0,0,0
AA,11/28/21,1621,N437AN,PHL,13:55,13:48,302,310,-7,14:04,16,0,0,0,0,0
AA,11/28/21,1651,N926UW,CLT,7:34,7:27,276,266,-7,7:42,15,0,0,0,0,0
AA,11/28/21,1890,N991AU,DFW,19:00,19:01,179,189,1,19:35,34,0,0,0,0,0
AA,11/28/21,1939,N557UW,DFW,14:53,14:47,181,176,-6,15:02,15,0,0,0,0,0
AA,11/28/21,1947,N167AN,DFW,9:28,9:20,179,170,-8,9:36,16,0,0,0,0,0
AA,11/28/21,1949,N171US,PHX,10:05,9:55,84,71,-10,10:10,15,0,0,0,0,0
AA,11/28/21,1951,N658AW,PHX,16:07,16:00,86,83,-7,16:22,22,0,0,0,0,0
AA,11/28/21,1954,N837NN,CLT,10:42,10:33,281,272,-9,10:48,15,0,0,0,0,0
AA,11/28/21,1955,N137AA,DFW,12:52,12:48,179,178,-4,13:07,19,0,0,0,0,0
AA,11/28/21,2051,N939NN,CLT,14:09,14:02,277,271,-7,14:16,14,0,0,0,0,0
AA,11/28/21,2535,N978UY,DFW,6:20,6:11,187,188,-9,6:35,24,0,0,0,0,0
AA,11/28/21,2569,N981AN,CLT,22:45,22:40,269,263,-5,22:55,15,0,0,0,0,0
AA,11/28/21,2578,N509AY,MIA,22:50,22:40,287,263,-10,22:56,16,0,0,0,0,0
AA,11/28/21,2586,N572UW,DFW,16:43,16:53,181,187,10,17:26,33,10,0,6,0,0
AA,11/28/21,2588,N153UW,ORD,13:10,13:20,252,245,10,13:35,15,0,0,0,0,0
AA,11/28/21,2594,N554UW,PHL,22:30,22:23,301,296,-7,22:34,11,0,0,0,0,0
AA,11/28/21,2650,N425AN,PHX,17:02,17:26,85,119,24,18:22,56,0,0,34,0,24
